iter	Passed	Remaining
0	8	8453
1	13	6612
2	19	6480
3	26	6624
4	32	6471
5	37	6249
6	42	5998
7	46	5788
8	50	5558
9	55	5471
10	59	5312
11	63	5191
12	66	5029
13	69	4926
14	73	4808
15	76	4695
16	79	4573
17	81	4461
18	84	4364
19	87	4307
20	90	4235
21	93	4161
22	96	4092
23	99	4027
24	102	3985
25	105	3957
26	109	3941
27	112	3890
28	114	3839
29	117	3804
30	121	3783
31	124	3755
32	126	3717
33	129	3682
34	132	3650
35	136	3643
36	139	3628
37	142	3599
38	145	3573
39	147	3544
40	150	3529
41	154	3527
42	157	3511
43	160	3485
44	163	3461
45	165	3441
46	169	3445
47	172	3429
48	175	3409
49	178	3389
50	181	3368
51	184	3365
52	187	3354
53	190	3337
54	193	3319
55	195	3302
56	198	3290
57	202	3290
58	205	3281
59	208	3265
60	211	3249
61	213	3234
62	217	3236
63	220	3225
64	223	3211
65	225	3197
66	228	3183
67	232	3184
68	235	3181
69	238	3169
70	241	3157
71	243	3144
72	246	3134
73	250	3133
74	253	3123
75	255	3112
76	258	3100
77	261	3091
78	264	3085
79	267	3078
80	270	3067
81	273	3057
82	276	3049
83	278	3039
84	282	3038
85	285	3030
86	288	3022
87	290	3015
88	293	3007
89	297	3003
90	300	2998
91	302	2989
92	305	2983
93	309	2980
94	311	2972
95	315	2970
96	318	2964
97	321	2960
98	324	2953
99	327	2951
100	331	2952
101	334	2946
102	337	2938
103	340	2930
104	343	2924
105	346	2922
106	349	2918
107	352	2910
108	355	2902
109	357	2895
110	361	2892
111	364	2890
112	367	2883
113	370	2875
114	372	2868
115	375	2861
116	378	2858
117	382	2857
118	385	2854
119	388	2848
120	391	2841
121	394	2840
122	397	2836
123	400	2830
124	403	2823
125	406	2816
126	409	2814
127	412	2813
128	415	2806
129	418	2800
130	421	2794
131	423	2787
132	427	2787
133	430	2782
134	433	2776
135	436	2770
136	438	2764
137	442	2762
138	445	2762
139	448	2756
140	451	2750
141	454	2744
142	457	2739
143	460	2738
144	463	2733
145	466	2727
146	469	2721
147	471	2715
148	475	2714
149	478	2709
150	480	2703
151	483	2698
152	486	2693
153	489	2690
154	493	2690
155	496	2685
156	499	2679
157	501	2674
158	504	2669
159	508	2669
160	511	2665
161	514	2659
162	516	2654
163	519	2649
164	523	2647
165	526	2644
166	529	2639
167	531	2634
168	534	2629
169	538	2627
170	541	2627
171	544	2623
172	547	2618
173	550	2614
174	553	2610
175	557	2609
176	560	2605
177	563	2600
178	565	2594
179	568	2590
180	572	2589
181	575	2586
182	578	2581
183	580	2576
184	583	2572
185	587	2569
186	590	2566
187	593	2561
188	595	2556
189	599	2553
190	601	2549
191	605	2547
192	608	2542
193	610	2537
194	613	2533
195	616	2528
196	619	2524
197	622	2522
198	625	2518
199	628	2514
200	631	2509
201	634	2505
202	637	2503
203	640	2500
204	643	2496
205	646	2491
206	649	2487
207	652	2486
208	657	2488
209	661	2488
210	665	2487
211	668	2483
212	671	2482
213	674	2478
214	677	2475
215	680	2470
216	683	2466
217	687	2464
218	690	2462
219	693	2458
220	696	2453
221	699	2450
222	702	2447
223	705	2444
224	708	2440
225	711	2436
226	714	2431
227	717	2428
228	720	2426
229	723	2421
230	726	2417
231	728	2412
232	731	2408
233	734	2405
234	738	2402
235	740	2398
236	743	2394
237	746	2389
238	749	2387
239	753	2385
240	756	2381
241	759	2377
242	761	2373
243	764	2369
244	768	2368
245	771	2364
246	774	2359
247	776	2355
248	779	2351
249	783	2349
250	786	2346
251	789	2342
252	792	2338
253	794	2334
254	797	2331
255	801	2328
256	803	2324
257	806	2320
258	809	2316
259	812	2312
260	816	2311
261	819	2308
262	822	2304
263	825	2301
264	828	2297
265	831	2294
266	834	2292
267	837	2287
268	840	2284
269	843	2280
270	846	2276
271	849	2273
272	852	2270
273	855	2266
274	858	2263
275	861	2259
276	864	2256
277	867	2252
278	870	2248
279	873	2245
280	876	2241
281	879	2238
282	882	2235
283	885	2232
284	888	2229
285	891	2225
286	894	2221
287	897	2219
288	900	2216
289	903	2212
290	906	2208
291	909	2204
292	912	2201
293	915	2199
294	918	2195
295	921	2191
296	924	2188
297	927	2184
298	930	2181
299	933	2178
300	936	2175
301	939	2171
302	942	2167
303	945	2164
304	948	2162
305	951	2158
306	954	2154
307	957	2151
308	960	2147
309	964	2146
310	967	2142
311	969	2138
312	972	2134
313	975	2130
314	979	2129
315	982	2126
316	985	2122
317	988	2118
318	990	2115
319	994	2112
320	997	2110
321	1000	2106
322	1003	2103
323	1006	2099
324	1009	2096
325	1012	2093
326	1015	2089
327	1018	2086
328	1021	2082
329	1023	2078
330	1027	2076
331	1030	2073
332	1033	2069
333	1035	2065
334	1038	2062
335	1041	2058
336	1045	2056
337	1048	2052
338	1050	2049
339	1053	2045
340	1056	2042
341	1060	2040
342	1063	2037
343	1066	2033
344	1069	2029
345	1072	2026
346	1075	2024
347	1079	2022
348	1082	2019
349	1085	2015
350	1088	2012
351	1091	2010
352	1094	2006
