duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,class
358,tcp,private,SF,1606,5638,0,4,1,1,3,0,4,0,1,4,0,4,2,0,1,1,34,201,0.9541198669857756,0.7927400632105408,0.4211135611043695,0.5402787424668115,0.10018315581826276,0.13279324801640535,0.9955912957256806,121,237,0.7816292485348815,0.8639613316869602,0.6523176143083604,0.031981875325250875,0.3934519499120822,0.9836639573367498,0.847735526093902,0.18321650264580125,anomaly
775,tcp,other,REJ,489,5733,1,0,1,1,0,0,1,0,1,1,1,3,1,1,1,0,12,233,0.9567414200280836,0.6672083461099423,0.2425930589348274,0.6235628042486809,0.2487505509218465,0.7053361871288013,0.5077719015664723,46,193,0.14530413164194855,0.42402841665122926,0.3249540346380745,0.09682914620172145,0.03886741205280253,0.731849782597442,0.15533025106466392,0.7447927509422994,anomaly
532,tcp,other,SF,1176,1103,0,0,0,1,1,0,0,1,0,4,0,1,0,2,1,0,49,165,0.4483057221163189,0.1782500501928217,0.7660577401726187,0.9471148850090949,0.1022984480771385,0.05401450639613026,0.8525621585628717,118,53,0.45432849380996265,0.3142402006050249,0.6645822616292361,0.693968684224574,0.3628723602829983,0.32730510324398054,0.15918738760069973,0.6957902377957381,normal
352,icmp,ftp,REJ,684,19,0,2,0,0,0,0,4,0,1,3,2,4,2,4,1,1,194,115,0.06655154893001514,0.6597203681057142,0.5857551983580593,0.4512089930792704,0.9933124953410976,0.3795584668896519,0.7375451297290433,75,142,0.781760959286944,0.34583935238857066,0.3374947692331567,0.6567205701159264,0.04136870348664845,0.08805048713280716,0.5124158430147064,0.5087346628502554,normal
858,icmp,ftp,SF,859,7421,1,3,1,0,1,0,2,0,1,1,4,3,1,0,0,0,165,48,0.5800016797056805,0.9621301155856974,0.18496746941138342,0.5657956459613032,0.036402348622481706,0.9852752463773364,0.7979063594021285,102,20,0.1480165292991893,0.78678354253878,0.27111336256902074,0.6756593941725648,0.4604422143163759,0.9818126748201009,0.8834199896899777,0.2033524866393318,normal
265,tcp,http,SF,792,1208,1,1,1,0,1,1,0,1,0,2,2,2,2,0,0,1,101,86,0.8278986173067345,0.7794440097526861,0.20917105832914606,0.03975859612544408,0.29406798607228324,0.4370275879304003,0.8908375273301193,70,108,0.007396414913475979,0.019030811101600875,0.4642594537981005,0.6554436207513051,0.9953054610369524,0.5775480180760162,0.36312601725361404,0.26863831557195683,normal
852,udp,ftp,SF,5131,6535,0,2,0,0,3,0,2,0,1,4,4,3,1,0,0,0,48,109,0.8421118406832651,0.10760026278870294,0.3684837760269929,0.7418757514802132,0.7740004400731108,0.9526555225444138,0.748251045274494,131,30,0.9649526009767206,0.9895581784685838,0.4297988240585424,0.4379235000160008,0.8837021611661906,0.6252977849015209,0.6937808744155244,0.6148895770697648,normal
967,udp,telnet,SF,649,7885,1,4,0,1,1,1,0,1,0,4,3,0,0,0,0,0,190,159,0.07108805035400956,0.533496830095026,0.06745085370753423,0.690453931787192,0.05795880555829325,0.9297377957898166,0.12586349640047834,8,110,0.9378777611944048,0.7980148132688862,0.6741971993488661,0.06800063931829015,0.3439876042127561,0.6979126068762945,0.025356517873640905,0.9497616530258826,normal
732,tcp,ftp,REJ,5018,2337,1,1,0,1,2,1,2,1,0,4,3,4,4,1,0,1,143,138,0.24346900904242397,0.2500511778690082,0.8619355811912219,0.8636163766503933,0.5361167464379311,0.5866806779574862,0.25760476702238333,135,104,0.49063279649873226,0.3104008220893715,0.18010402606662856,0.8568562173303494,0.11514392257989536,0.7908557666041128,0.48840386225068555,0.9834980212958674,normal
975,tcp,private,REJ,4783,7597,1,4,1,1,0,1,1,1,0,1,1,2,2,3,0,0,57,116,0.11249301028993908,0.04212580166428215,0.7987781101221322,0.38177212129722826,0.015524907994543091,0.04729702856476481,0.03247282502327009,251,52,0.42438093428539614,0.5642336696648704,0.8410915939166181,0.28553840076069104,0.17341600396019352,0.8879142633976627,0.9541060719811372,0.7616275538098424,normal
